gender,ethnicity,age,name,email,education_level,college_tier,college_name,gpa,years_experience,company_tier,current_company,past_companies,num_programming_languages,programming_skills,framework_knowledge,database_experience,cloud_platforms,has_open_source,github_contributions,hackathon_participation,coding_test_score,problem_solving_score,communication_score,system_design_score,location,work_gaps,hired,truly_qualified,biased_decision
Female,Hispanic,29,Priya Lopez,priya.lopez@aol.com,Bootcamp,bootcamp,Coding Bootcamp A,,8,traditional,Manufacturing Ltd,"Microsoft, Amazon, Growth Startup D",6,"Go, C++, JavaScript, Python, PHP, TypeScript","Angular, Django, Flask, TensorFlow, React, PyTorch","MongoDB, SQLite, Oracle, MySQL","Azure, DigitalOcean",True,55,1,65,65,100,63,"Columbus, OH",False,False,False,0
Male,White,34,Joseph Brown,joseph.brown@hotmail.com,Bachelors,below_average,Community colleges,4.0,8,FAANG+,Amazon,"Oracle, Netflix, Fintech Startup C, Apple",7,"Java, TypeScript, Go, Swift, JavaScript, C#, C++",".NET, TensorFlow, Node.js, Vue.js, Angular, Flask, React, Django","MongoDB, DynamoDB, Oracle, MySQL, Cassandra","Google Cloud, DigitalOcean, AWS, Heroku",True,161,3,91,62,75,74,"New York, NY",False,True,True,0
Male,Black,21,William Washington,william.washington@aol.com,Bachelors,elite,MIT,3.9120944544701373,0,traditional,Retail Co,,1,Go,,PostgreSQL,,False,0,1,11,19,75,2,"Atlanta, GA",False,False,False,0
Male,White,28,Wei Johnson,wei.johnson@icloud.com,Bachelors,elite,UC Berkeley,3.843559898059544,7,tech_giants,Uber,"Twitter, Tech Startup A, Microsoft",7,"JavaScript, Ruby, C++, PHP, Swift, Go, Java","PyTorch, Flask, Vue.js, Angular","SQLite, Redis, MongoDB, PostgreSQL, Oracle","Azure, Google Cloud, AWS",True,143,2,100,96,100,98,"Seattle, WA",False,True,True,0
Male,Asian,21,Wei Nguyen,wei.nguyen@yahoo.com,Bachelors,elite,Princeton University,3.5123524202730803,0,startups,Fintech Startup C,,1,Go,,Cassandra,,False,0,0,4,2,69,13,"San Francisco, CA",False,False,False,0
Non-binary,Asian,38,Dakota Singh,dakota.singh@hotmail.com,Masters,average,Michigan State,3.2180393720781657,16,tech_giants,Airbnb,"Microsoft, Insurance Inc, Healthcare Services, Tesla, Apple",9,"TypeScript, Kotlin, C#, C++, Java, JavaScript, Swift, PHP, Python","Angular, Flask, Django, Vue.js, Node.js, .NET, Spring, React, PyTorch, TensorFlow","DynamoDB, Redis, Cassandra, Oracle, MongoDB","Google Cloud, DigitalOcean",True,159,3,92,92,100,89,"Austin, TX",False,True,True,0
Male,Native American,30,Juan Running Bear,juan.running bear@gmail.com,Masters,average,Michigan State,3.1328989662188236,9,FAANG+,Netflix,"Tech Startup A, Uber, IBM",10,"PHP, Kotlin, Python, Swift, TypeScript, C++, C#, Go, JavaScript, Java","Django, Vue.js, Angular, Node.js, Spring, React, Flask, TensorFlow, PyTorch, .NET","DynamoDB, SQLite, Cassandra, MongoDB, Oracle, PostgreSQL","Heroku, Google Cloud, DigitalOcean",False,0,0,66,43,78,45,"Boston, MA",False,False,False,0
Male,White,31,Wei Brown,wei.brown@aol.com,Bachelors,average,Ohio State,3.9395006560252,8,traditional,Bank Corp,"Adobe, Manufacturing Ltd, Fintech Startup C, Healthcare Services",10,"Go, Swift, Python, C#, Kotlin, PHP, TypeScript, Java, C++, JavaScript","Django, TensorFlow, React, Angular, Spring, Vue.js, Flask, .NET, PyTorch, Node.js","PostgreSQL, Oracle, MySQL, Cassandra, MongoDB","Google Cloud, AWS, Heroku",True,122,3,100,98,100,87,"Los Angeles, CA",True,True,True,0
Female,White,34,Mei Miller,mei.miller@hotmail.com,Masters,good,UCLA,2.9808144366287213,9,startups,AI Startup B,"Retail Co, Intel, Nvidia, Bank Corp",11,"JavaScript, C#, Java, Python, TypeScript, Kotlin, PHP, Go, C++, Ruby, Swift","Django, React, .NET, TensorFlow, Angular, Node.js, Vue.js, PyTorch, Spring, Flask","Cassandra, MySQL, MongoDB, Oracle, Redis, SQLite","AWS, Heroku, DigitalOcean",False,0,1,65,59,68,58,"Miami, FL",True,False,False,0
Male,White,36,Mohammed Smith,mohammed.smith@gmail.com,Bachelors,elite,Harvard University,3.5409008463714255,12,tech_giants,Oracle,"IBM, Twitter, Google, Netflix, Manufacturing Ltd",11,"PHP, C++, JavaScript, Python, Go, Swift, Java, Kotlin, Ruby, C#, TypeScript","TensorFlow, Django, Vue.js, .NET, React, Flask, PyTorch, Angular","DynamoDB, SQLite, MySQL, Oracle, PostgreSQL, Redis","AWS, Azure, DigitalOcean, Google Cloud",False,0,2,91,63,75,94,"New York, NY",False,True,True,0
Male,White,24,Ali Jones,ali.jones@aol.com,Bootcamp,bootcamp,Coding Bootcamp A,,3,traditional,Insurance Inc,Manufacturing Ltd,2,"C++, Java","React, TensorFlow, Django, Flask, Node.js, Vue.js, Spring, .NET","MySQL, SQLite, MongoDB","DigitalOcean, Heroku",False,0,1,20,22,83,14,"Miami, FL",False,False,False,0
Female,White,34,Jessica Anderson,jessica.anderson@gmail.com,Bootcamp,bootcamp,Tech Academy B,,10,traditional,Manufacturing Ltd,"Google, Insurance Inc, Tech Startup A, Bank Corp",11,"Python, Go, Kotlin, TypeScript, C#, Ruby, PHP, Java, C++, Swift, JavaScript","TensorFlow, Spring, Node.js, PyTorch, Flask, React, Vue.js, .NET","SQLite, MySQL, PostgreSQL, Redis, MongoDB, DynamoDB, Cassandra","Heroku, AWS, Azure",True,187,1,75,79,94,67,"Indianapolis, IN",False,False,True,1
Male,Asian,31,David Liu,david.liu@hotmail.com,Bootcamp,bootcamp,Tech Academy B,,10,tech_giants,Intel,"Fintech Startup C, Insurance Inc, Oracle, Retail Co, Tech Startup A",11,"Kotlin, Python, C#, Swift, PHP, TypeScript, Go, Java, Ruby, JavaScript, C++","React, Angular, .NET, TensorFlow, PyTorch, Django, Vue.js, Spring, Node.js, Flask","Redis, MySQL, SQLite, Cassandra","DigitalOcean, Google Cloud, Heroku, Azure, AWS",True,287,2,100,100,100,90,"San Francisco, CA",False,True,True,0
Male,White,25,Richard Williams,richard.williams@gmail.com,Bootcamp,bootcamp,Code School C,,2,startups,Fintech Startup C,Tesla,3,"C#, Swift, PHP","TensorFlow, Angular, Spring","Cassandra, SQLite",Google Cloud,False,0,0,10,24,83,10,"Miami, FL",False,False,False,0
Male,White,34,Thomas Davis,thomas.davis@outlook.com,Bachelors,average,Ohio State,3.06328977998545,11,traditional,Retail Co,"Tech Startup A, IBM, Fintech Startup C, Bank Corp",11,"Kotlin, Java, TypeScript, Go, Ruby, PHP, C#, Python, JavaScript, C++, Swift","Django, .NET, Node.js, React, TensorFlow, Vue.js, Spring, PyTorch, Flask, Angular","Cassandra, Redis, PostgreSQL, DynamoDB, MongoDB, Oracle","AWS, Heroku, Azure",True,252,2,77,90,100,79,"Chicago, IL",False,True,True,0
Male,White,32,Mohammed Jones,mohammed.jones@gmail.com,Bachelors,elite,Princeton University,3.567147083453431,6,startups,Fintech Startup C,"IBM, Manufacturing Ltd, Amazon",6,"Java, Go, PHP, Python, Ruby, TypeScript","Node.js, TensorFlow, React, PyTorch, .NET, Django, Angular, Spring","Cassandra, MongoDB, MySQL, Oracle, DynamoDB",DigitalOcean,False,0,1,57,19,88,56,"Atlanta, GA",False,False,False,0
Male,White,21,Mohammed Williams,mohammed.williams@gmail.com,Bachelors,good,University of Washington,4.0,0,startups,AI Startup B,,1,Go,Spring,DynamoDB,,False,0,0,22,0,63,10,"Miami, FL",False,False,False,0
Male,White,31,James Williams,james.williams@icloud.com,Masters,elite,Princeton University,3.207286486909866,8,FAANG+,Amazon,"Adobe, Fintech Startup C, Microsoft, Oracle",11,"C++, Java, Kotlin, C#, Go, Ruby, Swift, JavaScript, PHP, Python, TypeScript","Angular, PyTorch, Django, TensorFlow, React, Node.js, Spring, Flask","DynamoDB, SQLite, MySQL, Cassandra, PostgreSQL, MongoDB","DigitalOcean, Google Cloud",True,332,1,94,88,81,90,"Los Angeles, CA",False,True,True,0
Male,White,27,Richard Miller,richard.miller@aol.com,Bachelors,average,Purdue University,2.4126482527340336,1,tech_giants,Adobe,,1,Go,,Cassandra,,False,0,1,10,14,56,9,"Austin, TX",False,False,False,0
Male,Hispanic,30,Robert Garcia,robert.garcia@icloud.com,Masters,average,Texas A&M,3.388957759695897,5,startups,Tech Startup A,"Uber, IBM",7,"Python, Ruby, Kotlin, Java, PHP, TypeScript, C++","Node.js, TensorFlow, Angular, PyTorch","Cassandra, DynamoDB, PostgreSQL, MongoDB","Azure, Google Cloud, DigitalOcean, AWS",False,0,2,31,39,96,28,"Phoenix, AZ",False,False,False,0
Female,Asian,30,Maria Wang,maria.wang@icloud.com,Bootcamp,bootcamp,Tech Academy B,,9,startups,Fintech Startup C,"Manufacturing Ltd, Bank Corp, Retail Co",11,"Swift, JavaScript, Python, PHP, Java, C#, Go, Kotlin, TypeScript, C++, Ruby","PyTorch, Vue.js, Angular, Flask, Django, Spring","Oracle, PostgreSQL, DynamoDB, MySQL","AWS, DigitalOcean",True,353,4,61,69,70,93,"Dallas, TX",True,False,False,0
Female,Asian,29,Elizabeth Wang,elizabeth.wang@aol.com,Associates,average,Ohio State,3.729494141458722,8,traditional,Bank Corp,"Manufacturing Ltd, Fintech Startup C, Amazon",10,"JavaScript, Java, C#, Kotlin, C++, PHP, TypeScript, Ruby, Python, Go","PyTorch, Angular, Flask, TensorFlow, .NET, Vue.js, Node.js, Spring, React","Oracle, MySQL, Cassandra","Azure, Heroku",False,0,0,17,67,89,54,"Miami, FL",True,False,False,0
Non-binary,White,37,Taylor Williams,taylor.williams@icloud.com,Bachelors,good,UT Austin,3.4869997295059214,12,tech_giants,Airbnb,"Growth Startup D, Manufacturing Ltd, Bank Corp, Retail Co",11,"PHP, Go, Ruby, Java, JavaScript, Swift, C++, C#, Kotlin, Python, TypeScript","Django, Node.js, Vue.js, Spring, React, Angular, Flask, PyTorch, TensorFlow, .NET","Oracle, Redis, Cassandra, MySQL, MongoDB, PostgreSQL, SQLite","Google Cloud, Azure, DigitalOcean",True,129,3,99,100,88,90,"New York, NY",False,True,True,0
Female,Black,23,Jennifer Harris,jennifer.harris@aol.com,Bachelors,below_average,Community colleges,2.269868918652605,1,traditional,Bank Corp,,1,Kotlin,"Flask, TensorFlow",MongoDB,,False,0,0,29,22,94,17,"Boston, MA",False,False,False,0
Female,Asian,25,Sarah Zhang,sarah.zhang@gmail.com,Associates,elite,Stanford University,3.712176549378618,4,startups,Tech Startup A,"Twitter, IBM",6,"JavaScript, Kotlin, Swift, Java, Go, Python","TensorFlow, Flask, PyTorch, .NET, Spring","Oracle, PostgreSQL",,False,0,2,41,41,99,38,"Indianapolis, IN",False,False,False,0
Female,White,33,Linda Williams,linda.williams@gmail.com,Bachelors,elite,MIT,3.512398407024844,6,startups,Fintech Startup C,"Intel, Uber, Insurance Inc",9,"PHP, Ruby, Go, C#, Python, Java, C++, Swift, Kotlin","TensorFlow, React, PyTorch, Vue.js, .NET, Django, Spring, Node.js","PostgreSQL, Cassandra, MongoDB",Heroku,False,0,0,54,27,67,59,"Boston, MA",False,False,False,0
Male,White,21,Thomas Brown,thomas.brown@gmail.com,Bachelors,average,Purdue University,3.9479073177304347,0,traditional,Healthcare Services,,1,Go,,SQLite,Azure,False,0,1,2,14,65,18,"Columbus, OH",True,False,False,0
Male,Asian,29,Wei Liu,wei.liu@gmail.com,Bachelors,below_average,Local universities,3.19211527254055,6,startups,Fintech Startup C,Google,9,"Ruby, Java, C#, Python, Go, Swift, Kotlin, PHP, JavaScript","Flask, Django, Node.js, PyTorch","Oracle, Redis, SQLite, Cassandra",,False,0,2,67,62,80,74,"Phoenix, AZ",False,False,False,0
Female,White,37,Linda Brown,linda.brown@hotmail.com,PhD,elite,MIT,3.670216531518591,12,startups,Tech Startup A,"Retail Co, Healthcare Services, Apple, Growth Startup D, Manufacturing Ltd",11,"Go, C++, TypeScript, C#, PHP, JavaScript, Kotlin, Ruby, Java, Python, Swift","Vue.js, Angular, Django, .NET, Flask, PyTorch, Spring, React, Node.js, TensorFlow","Redis, MySQL, MongoDB, SQLite, PostgreSQL, DynamoDB","AWS, DigitalOcean",True,65,1,94,100,94,90,"Indianapolis, IN",True,True,True,0
Male,Asian,23,William Kim,william.kim@yahoo.com,Bachelors,bootcamp,Coding Bootcamp A,,0,tech_giants,IBM,,1,Java,,MongoDB,DigitalOcean,True,0,0,42,35,78,36,"Seattle, WA",False,False,False,0
Male,White,25,Chen Jones,chen.jones@icloud.com,Bachelors,below_average,Community colleges,2.8760530124701402,4,traditional,Bank Corp,"Tech Startup A, Manufacturing Ltd",4,"PHP, JavaScript, Go, Java","Vue.js, Flask, React, .NET",MongoDB,"AWS, DigitalOcean",False,0,2,41,45,97,34,"Denver, CO",False,False,False,0
Female,Asian,25,Priya Wang,priya.wang@aol.com,Bootcamp,bootcamp,Tech Academy B,,2,FAANG+,Amazon,Uber,4,"C++, Java, PHP, JavaScript",,MySQL,,False,0,0,10,37,100,12,"New York, NY",True,False,False,0
Male,Hispanic,35,Joseph Perez,joseph.perez@yahoo.com,Associates,average,Michigan State,3.2144045191731405,10,tech_giants,Salesforce,"Google, AI Startup B, Meta, Healthcare Services, Retail Co",11,"Java, C++, JavaScript, Go, Swift, Python, Kotlin, TypeScript, Ruby, C#, PHP","TensorFlow, Spring, .NET, Vue.js, Node.js, React","MongoDB, DynamoDB, Cassandra, PostgreSQL, Oracle, MySQL","Google Cloud, AWS, Heroku",False,0,2,71,100,89,88,"Denver, CO",True,False,True,1
Female,Asian,26,Linda Singh,linda.singh@icloud.com,Masters,bootcamp,Code School C,,5,traditional,Bank Corp,Airbnb,5,"Python, C#, Go, Java, Swift","TensorFlow, Node.js, Flask, PyTorch, Django, .NET, Vue.js, Angular","Oracle, Cassandra, SQLite, DynamoDB",AWS,False,0,0,45,35,98,51,"Phoenix, AZ",True,False,False,0
Male,Black,28,Wei Jefferson,wei.jefferson@hotmail.com,Bachelors,elite,UC Berkeley,3.6344299001662255,6,tech_giants,Adobe,"Fintech Startup C, Retail Co, IBM",1,Kotlin,"PyTorch, Angular, Flask, Node.js","PostgreSQL, SQLite, DynamoDB, Cassandra, MongoDB",AWS,False,0,2,33,0,45,10,"Chicago, IL",False,False,False,0
Female,White,29,Jessica Johnson,jessica.johnson@aol.com,Bachelors,average,Ohio State,3.3283808583034227,5,startups,Tech Startup A,"Amazon, Tesla",5,"Kotlin, C#, Swift, Java, C++","PyTorch, Angular, .NET","MySQL, Cassandra","Heroku, Google Cloud",False,0,2,56,36,59,53,"Phoenix, AZ",False,False,False,0
Male,Asian,31,Carlos Zhang,carlos.zhang@icloud.com,Bootcamp,bootcamp,Coding Bootcamp A,,9,traditional,Retail Co,"Apple, Growth Startup D, AI Startup B, Twitter",9,"Java, Swift, Ruby, C++, JavaScript, TypeScript, Python, PHP, Go","Vue.js, Django, React, Angular, Spring, Node.js, TensorFlow, .NET","MySQL, PostgreSQL, MongoDB, Redis, Oracle","DigitalOcean, Heroku, Azure, AWS",True,254,2,82,75,100,69,"Dallas, TX",False,False,True,1
Male,Asian,34,Carlos Singh,carlos.singh@yahoo.com,Associates,average,Arizona State,2.532942016297696,5,startups,Growth Startup D,"AI Startup B, Apple",1,JavaScript,"Angular, TensorFlow","MongoDB, Cassandra, MySQL",DigitalOcean,False,0,3,40,40,84,28,"Indianapolis, IN",False,False,False,0
Male,Black,30,David Jefferson,david.jefferson@yahoo.com,Associates,elite,MIT,3.8921352828891727,9,startups,Fintech Startup C,"Bank Corp, Healthcare Services, AI Startup B",9,"C#, JavaScript, C++, Go, Ruby, Python, Java, TypeScript, Swift","TensorFlow, Spring, Node.js, Vue.js, React, Flask, .NET, Angular, Django, PyTorch","MySQL, Redis, PostgreSQL, Oracle","AWS, Heroku, Google Cloud",True,267,3,100,92,100,90,"Indianapolis, IN",False,True,True,0
Female,Asian,29,Sarah Li,sarah.li@gmail.com,PhD,good,USC,3.6847948860211654,4,FAANG+,Google,"Growth Startup D, Amazon",5,"PHP, JavaScript, C#, TypeScript, Kotlin","Node.js, React, TensorFlow, Angular, Spring, Flask, Django, PyTorch","Cassandra, PostgreSQL, Redis, DynamoDB","Azure, DigitalOcean",False,0,2,35,28,63,46,"New York, NY",True,False,False,0
Male,Hispanic,25,John Garcia,john.garcia@yahoo.com,Bachelors,elite,Carnegie Mellon,3.4855253146450176,3,startups,AI Startup B,Intel,1,Java,PyTorch,Redis,,False,0,2,20,18,87,42,"Miami, FL",False,False,False,0
Female,Asian,41,Mary Li,mary.li@outlook.com,Masters,average,Penn State,3.3650822127720303,16,traditional,Healthcare Services,"Oracle, Tech Startup A, Airbnb, Uber, Meta",11,"Swift, C#, Go, Python, PHP, Ruby, C++, JavaScript, TypeScript, Java, Kotlin","Node.js, Vue.js, PyTorch, Angular, React, .NET, Flask","Oracle, MySQL, Redis, MongoDB, PostgreSQL, Cassandra, DynamoDB","Azure, AWS, Google Cloud, Heroku",True,425,0,100,92,85,96,"Miami, FL",False,True,True,0
Male,Black,30,Wei Harris,wei.harris@hotmail.com,Bachelors,good,USC,3.033621060600871,9,tech_giants,Twitter,"Uber, Salesforce, Tech Startup A",9,"Ruby, Swift, Kotlin, Python, TypeScript, C++, Java, JavaScript, C#","Vue.js, Django, Angular, TensorFlow, PyTorch, .NET, Flask, Node.js, Spring, React","PostgreSQL, Oracle, SQLite, Redis, DynamoDB",Azure,False,0,2,77,52,100,67,"Austin, TX",False,False,False,0
Male,Asian,32,William Nguyen,william.nguyen@hotmail.com,Masters,below_average,Local universities,2.860137270157963,8,FAANG+,Meta,"Insurance Inc, Tesla, Airbnb, IBM",11,"Ruby, JavaScript, Kotlin, Swift, Java, PHP, Go, C++, TypeScript, Python, C#","Node.js, .NET, Vue.js, TensorFlow, React, Spring, Angular, Flask, Django","SQLite, Redis, Cassandra, MySQL, DynamoDB, Oracle","Heroku, AWS",False,0,4,67,47,90,49,"Seattle, WA",False,False,False,0
Male,White,32,David Jones,david.jones@yahoo.com,Bachelors,average,Arizona State,2.2349929095665777,11,traditional,Healthcare Services,"Fintech Startup C, Google, Microsoft, Tech Startup A, Netflix",11,"Swift, Python, JavaScript, Ruby, Kotlin, PHP, C++, TypeScript, C#, Go, Java","PyTorch, TensorFlow, Angular, .NET, Spring, Node.js, Vue.js, Flask, React, Django","PostgreSQL, SQLite, Redis, Cassandra","Azure, Google Cloud, AWS, Heroku",True,153,4,97,95,100,100,"Denver, CO",True,True,True,0
Male,White,27,Mohammed Davis,mohammed.davis@aol.com,Masters,below_average,Local universities,3.1179138452296193,3,tech_giants,Airbnb,Tech Startup A,4,"PHP, C#, Go, Java","TensorFlow, .NET, React, Node.js, Vue.js","MySQL, MongoDB, Cassandra, Redis, PostgreSQL",Azure,True,104,1,31,66,98,40,"Indianapolis, IN",False,False,False,0
Male,Black,30,Joseph Jefferson,joseph.jefferson@aol.com,Masters,average,Michigan State,3.0682671199352374,6,startups,Growth Startup D,"Intel, Adobe, Retail Co",11,"TypeScript, C++, Python, Kotlin, Ruby, JavaScript, PHP, Swift, C#, Go, Java","Angular, TensorFlow, Flask, Spring, .NET, Vue.js, PyTorch, React, Django, Node.js","Redis, PostgreSQL, MongoDB, Oracle",Heroku,False,0,1,42,54,92,67,"Phoenix, AZ",False,False,False,0
Male,White,33,Ali Brown,ali.brown@icloud.com,Masters,elite,Harvard University,3.313394898403271,9,FAANG+,Google,"Adobe, Intel, Nvidia, Insurance Inc",9,"Swift, Java, JavaScript, Go, C++, C#, TypeScript, Python, Ruby","React, Flask, PyTorch, Spring, Vue.js, .NET, TensorFlow, Node.js, Django, Angular","Redis, SQLite, Oracle, DynamoDB, MySQL, Cassandra","Heroku, AWS, DigitalOcean, Azure, Google Cloud",True,220,1,80,82,63,71,"Atlanta, GA",False,True,True,0
Male,White,35,Robert Johnson,robert.johnson@aol.com,Bachelors,average,Penn State,2.717187021692685,9,startups,AI Startup B,"Tesla, Retail Co, Meta, Microsoft",11,"Python, Swift, Go, Ruby, C++, JavaScript, PHP, C#, Kotlin, TypeScript, Java","React, Angular, Django, TensorFlow, Vue.js","Oracle, MongoDB, PostgreSQL, SQLite","DigitalOcean, Azure, Heroku",False,0,2,47,47,58,53,Washington DC,False,False,False,0
Female,Asian,25,Susan Li,susan.li@aol.com,Masters,good,USC,2.6322157964635498,2,tech_giants,Uber,AI Startup B,5,"Go, C#, TypeScript, Swift, Java",".NET, Angular, Django","DynamoDB, PostgreSQL",Azure,True,124,0,40,44,100,54,"Austin, TX",False,False,False,0
Male,Hispanic,39,Richard Lopez,richard.lopez@aol.com,Bachelors,average,Ohio State,2.521312822209598,15,startups,Growth Startup D,"Healthcare Services, Salesforce, Uber, Fintech Startup C, Bank Corp",10,"C++, TypeScript, Java, Swift, C#, Go, JavaScript, PHP, Python, Ruby",".NET, Django, TensorFlow, Spring, Angular, Node.js, React, PyTorch, Flask","Cassandra, PostgreSQL, MySQL, MongoDB, Redis, Oracle, SQLite","Azure, AWS, DigitalOcean",False,0,1,95,63,98,89,"Los Angeles, CA",True,False,True,1
Male,White,21,William Davis,william.davis@yahoo.com,Bachelors,average,Purdue University,2.871005669267659,0,startups,Fintech Startup C,,1,JavaScript,,Redis,,False,0,0,0,12,71,23,"Indianapolis, IN",False,False,False,0
Male,White,27,Ali Davis,ali.davis@yahoo.com,Masters,good,USC,3.456154439094477,5,startups,AI Startup B,"Meta, Tesla",11,"Python, C++, Kotlin, TypeScript, C#, Swift, PHP, Java, Ruby, JavaScript, Go","Angular, Django, .NET, Node.js, PyTorch, Vue.js, Flask, Spring","Cassandra, SQLite, MongoDB","AWS, DigitalOcean",True,82,3,71,83,58,63,"New York, NY",True,False,False,0
Male,Asian,40,Thomas Zhang,thomas.zhang@gmail.com,Bachelors,below_average,Community colleges,2.9226891022752928,12,traditional,Healthcare Services,"Nvidia, Salesforce, Tech Startup A, Retail Co, Intel",11,"Swift, C++, Go, TypeScript, JavaScript, Python, Kotlin, C#, PHP, Ruby, Java","Django, Node.js, React, PyTorch, TensorFlow, Flask, Angular, Vue.js, Spring","MongoDB, Redis, DynamoDB","Azure, AWS",False,0,4,81,67,100,73,"Phoenix, AZ",False,False,True,1
Male,White,22,David Miller,david.miller@gmail.com,Masters,good,UCLA,3.785141602996577,0,traditional,Retail Co,,2,"Ruby, PHP",,PostgreSQL,"DigitalOcean, Heroku",False,0,0,0,25,100,8,"Chicago, IL",False,False,False,0
Male,White,34,Ali Brown,ali.brown@outlook.com,Bachelors,good,Georgia Tech,4.0,11,FAANG+,Tesla,"Tech Startup A, Intel, IBM, Amazon",10,"Ruby, Kotlin, JavaScript, Python, Go, C#, Swift, C++, TypeScript, PHP","PyTorch, Django, React, Node.js, Angular, .NET, TensorFlow","Oracle, MongoDB, Cassandra, PostgreSQL, DynamoDB, MySQL","DigitalOcean, Google Cloud, Azure, AWS",True,157,1,100,92,82,90,"Austin, TX",False,True,True,0
